"구분","항목","단위","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"덕천동","Ni","",".0045",".007",".0062",".0055",".0082",".0075",".009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"덕천동","As","",".0024","N.D.","N.D.",".0031",".0105",".0096",".0002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"덕천동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Pb","",".0846",".042",".1215",".1385",".1506",".112",".0342",".0413",".0332",".031",".0619",".0461",".0707",".014",".0296",".0503",".0543",".0175",".0398",".0237",".0176",".0188",".0415",".0323","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Cd","",".0034",".0006",".0012",".0052",".0066",".0027",".0025",".0019",".0025",".0013",".0021",".004",".0023",".0008",".0008",".0018",".0016",".0006",".0011",".0008",".0008",".0007",".0014",".0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Cr","",".005",".0022",".0063",".0065",".0095",".0081",".0089",".0082",".0073",".0047",".0076",".0051",".0041",".0034",".0035",".0054",".0077",".0054",".0044",".0022",".0026",".0031",".0055",".0026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Cu","",".0282",".013",".0557",".0457",".0848",".0198",".029",".0116",".0189",".0214",".0475",".0337",".0469",".0142",".0243",".0524",".0296",".0182",".0331",".0262",".0292",".0321",".0471",".0228","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Mn","",".0307",".018",".0783",".0684",".0903",".0396",".0221",".0223",".0294",".0172",".0601",".0274",".0383",".0109",".0293",".0393",".0557",".0205",".0287",".0122",".0188",".0334",".0998",".0328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Fe","",".9559",".229","1.3814","1.4607","1.491",".9302",".5515",".5538",".7157",".4792","1.4594",".6795","1.075",".6117","1.022","1.3673","2.3232",".8254","1.5053",".7005","1.1499",".7158","1.34",".7899","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Ni","",".0035",".0084",".0057",".0097",".0052",".0039",".003",".0053",".0049",".003",".0054",".0043",".0054",".002",".0016",".0073",".0059",".0043",".0037",".003",".0012",".0017",".0045",".0019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","As","",".0072",".005",".0011",".0026",".0028",".0037",".0021",".0033",".0034",".0014",".0023",".0037",".0076",".0014",".0031",".0031",".0013",".0032",".0057",".0045",".0028",".0029",".006",".0086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"성수동","Be","","N.D.","N.D.",".0001",".0017",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".00002","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Pb","",".0357",".0273",".0361",".0378",".0466",".0573",".0068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Cd","","N.D.",".0007",".0009",".0006",".0014",".0013",".0001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Cr","",".0066",".0096",".0078",".0036",".0037",".0043",".0055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Cu","",".0147",".0161",".0292",".0139",".026",".0205",".0143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Mn","",".0442",".0329",".0585",".0551",".0495",".0325",".0171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Fe","",".8087",".7807","1.5393","1.3881",".7604",".4712",".3879","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Ni","",".0032",".0043",".0092",".0055",".0067",".0077",".0094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","As","",".0031","N.D.",".0017",".0041",".0138",".0183","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"광안동","Be","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"마포구","Pb","","","","","","","","","","","","","","","","","","","","","","","","","",".0389",".0626",".0182",".0265",".0244",".0244",".005",".0257",".0124",".0111",".0049",".0171",".0284",".0255",".0221",".0416",".0186",".0208",".0147",".0255",".0325",".0382",".0179",".0234",".019",".0172",".0169",".0203",".043",".0223",".022","",".0213",".0207",".0228",".0272",".0224",".0293",".0214",".0183",".0147",".0079",".0042",".0079",".0031",".0157",".038",".0368",".0386",".0435",".021",".0196",".0434",".026",".0041","",".004",".0285",".0198",".0441",".0268",".0278",".0162",".0204",".0087",".0215",".0127",".006",".0102",".0171",".0326",".0319",".0307",".0258",".0458",".0224",".0217",".0189",".0097",".0079",".014",".0154",".0124",".0171",".0276",".0248",".0171",".0086",".0138",".0034",".0119",".0196",".0074",".0132",
"마포구","Cd","","","","","","","","","","","","","","","","","","","","","","","","","",".0012",".0014",".0006",".0011",".001",".0007",".0004",".0009",".0004",".0007",".0003",".0011",".0015",".0008",".0009",".0012",".0007",".001",".0005",".0008",".0013",".0015",".001",".001",".0009",".0007",".0006",".0008",".0013",".0007",".0008","",".0006",".0006",".0008",".0008",".0009",".0013",".001",".0007",".0004",".0003",".0002",".0002",".0001",".0005",".001",".0012",".0016",".0013",".0008",".0011",".0012",".001",".0002","",".0001",".0007",".0004",".0012",".0007",".0012",".0005",".001",".0003",".0005",".0005",".0001",".0004",".0004",".0001",".0005",".001",".0008",".0011",".0006",".0008",".0008",".0002",".0002",".0003",".0003",".0001",".0006",".0006",".0007",".0006",".0001",".0003",".0001",".0003",".0002",".0002",".0006",
"마포구","Cr","","","","","","","","","","","","","","","","","","","","","","","","","",".0048",".0035",".0018",".0025",".003",".003",".0023",".0037",".002",".0037",".0017",".0028",".0027",".0026",".0027",".0038",".0034",".0045",".0022",".0028",".0041",".0045",".0027",".0037",".0029",".0025",".0024",".004",".0066",".0041",".0037","",".0021",".0025",".0051",".0015",".0024",".0017",".0012",".003",".0015",".0012",".0029",".0013",".0013",".0022",".0029",".0018",".0036",".0026",".0022",".0029",".0048",".0024",".0008","",".0012",".004",".0033",".0032",".0022",".0038",".0019",".003",".0025",".0025",".0019",".0021",".0015",".0013",".0045",".0052",".0058",".002",".0052",".0042",".0073",".0051",".003",".0018",".0021",".0014",".0016",".0031",".0019",".0025",".0036",".0004",".0023",".0009",".0015",".0019",".0017",".0023",
"마포구","Cu","","","","","","","","","","","","","","","","","","","","","","","","","",".0235",".0271",".0119",".0291",".0259",".0257",".0187",".0257",".0166",".0294",".0158",".026",".0261",".0219",".0225",".0348",".0274",".0338",".0178",".0268",".0306",".0417",".0244",".0259",".0189",".0128",".0182",".0263",".0402",".0266",".0447","",".0214",".031",".0331",".0203",".0321",".0215",".0171",".023",".0404",".0116",".0161",".0117",".0118",".0197",".0346",".0223",".03",".0271",".0169",".0268",".0434",".0187",".0064","",".0123",".0198",".0243",".0248",".0113",".0336",".0133",".0157",".0197",".0255",".02",".017",".0117",".009",".0413",".0264",".0198",".0248",".0455",".0242",".0325",".035",".0324",".0123",".0198",".0143",".0093",".0249",".0102",".0182",".0273",".0107",".0163",".0095",".0148",".016",".0133",".0167",
"마포구","Mn","","","","","","","","","","","","","","","","","","","","","","","","","",".0301",".0289",".0213",".0314",".0282",".0242",".0133",".0242",".0142",".0256",".0087",".0263",".0206",".025",".0288",".0312",".027",".0318",".0151",".0173",".0302",".0393",".0225",".0239",".0242",".024",".0242",".043",".0716",".0278",".0209","",".0294",".0247",".0357",".0296",".0239",".0228",".0119",".0279",".024",".0083",".0082",".0068",".007",".0131",".0197",".0176",".0359",".0204",".0261",".0195",".0352",".0136",".005","",".0052",".0205",".0229",".0269",".0104",".0301",".0234",".0316",".0311",".0239",".0129",".0107",".0094",".0103",".0333",".03",".0438",".0196",".0398",".0247",".0301",".0261",".0205",".0107",".0127",".0116",".0092",".0197",".0194",".0184",".0291",".0099",".0189",".0078",".0089",".0098",".0117",".0127",
"마포구","Fe","","","","","","","","","","","","","","","","","","","","","","","","","",".8185",".835",".662","1.0659",".9243",".8222",".4233",".6909",".4504",".8605",".2839",".5782",".6529",".7838","1.0504","1.0135",".8148",".8237",".4457",".4881",".8444","1.1439",".7194",".5987",".6445",".4618",".7341","1.144","1.7902",".5701",".4972","",".6141",".6437","1.1353",".6884",".659",".6463",".5003","1.2234",".5253",".3575",".3875",".3048",".3185",".5058",".8146",".6469",".8635",".5428",".5632",".5617",".9858",".4696",".1991","",".2673",".7715",".8109",".6962",".3653",".7818",".486",".934",".8987",".7302",".4038",".3357",".2754",".3858","1.055",".7198","1.0996",".4592","1.073",".8129","1.0102",".8036",".5865",".3629",".3934",".4048",".2984",".6942",".4831",".4991",".8483",".3101",".5647",".2746",".2651",".2873",".3918",".4743",
"마포구","Ni","","","","","","","","","","","","","","","","","","","","","","","","","",".0031",".0038",".002",".0023",".0047",".0032",".0025",".0059",".0029",".0038",".0006",".0017",".0025",".0028",".0056",".0075",".0027",".0071",".0026",".0037",".0058",".0026",".0029",".0023",".002",".0012",".0024",".0049",".0109",".0077",".0036","",".0023",".0017",".0038",".0018",".0023",".0024",".0017",".0036",".0023",".0017",".0029",".0028",".001",".0013",".0021",".0014",".0028",".0016",".0029",".0031",".0066",".0012",".0009","",".0006",".002",".0016",".0031",".0011",".0024",".0018",".0025",".002",".0016",".0016",".0017",".0009",".0004",".0014",".0022",".0032",".0017",".004",".0022",".0037",".0033",".0026",".0013",".0012",".0009",".0007",".0015",".0008",".0018",".0028",".0006",".0012",".0008",".0013",".0012",".0014",".0009",
"마포구","As","","","","","","","","","","","","","","","","","","","","","","","","","",".0063",".0093",".005",".0085",".0039",".0028",".0027",".0071",".0025",".0032",".0014",".0073",".0115",".005",".0083",".0054",".0088",".0063",".0024",".0044",".006",".0089",".0042",".0063",".0091",".0062",".0036",".0066",".0092",".005",".0025","",".0025",".0093",".0028",".0038",".0037",".004",".0057",".004",".002",".0011",".0006",".0017",".0011",".0034",".0115",".0103",".008",".0071",".0057",".0042",".0039",".0084",".0006","",".0009",".0112",".0041",".0051",".0056",".0049",".005",".0072",".0019",".0079",".0069",".0005",".0047",".0136",".1902",".0058",".0043",".0032",".0113",".0074",".0052",".001",".001",".0039",".0018",".0055",".0028",".0054",".0064",".006",".0037",".0039",".0068",".0005",".0027",".0119",".0019",".003",
"마포구","Be","","","","","","","","","","","","","","","","","","","","","","","","","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",".0001","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.","N.D.",
"마포구","Al","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".393",".2643",".349",".6486",".9914",".2597",".1087","",".2099",".2391",".6313",".2914",".4259",".2571",".3496",".9195",".241",".1276",".0899",".0996",".0916",".1063",".263",".2815",".298",".1587",".2425",".1942",".3505",".1536",".062","",".0453",".3181",".3111",".1597",".1197",".1992",".236",".4884",".5247",".31",".111",".0503",".0608",".0884",".2471",".1809",".422",".1182",".2927",".3124",".3117",".207",".1276",".0938",".0776",".1649",".1161",".1719",".1977",".1516",".3052",".1453",".249",".0894",".0604",".0551",".0997",".1115",
"마포구","Ca","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".7099",".6922",".9865","1.3683","2.3564",".698",".4039","",".698",".8896","1.3446",".8422",".7186",".8907",".5096","1.2778",".5681",".3386",".4557",".2995",".3603",".5379",".8355",".7499",".9079",".4647",".7939",".6612",".9874",".4266",".2114","",".1374",".6345",".6884",".802",".2518",".6554",".9777","1.1157","1.2065",".7835",".4011",".2175",".2482",".4757",".939",".8388","1.955",".5685","1.0774","1.0541",".7665",".6689",".4668",".3555",".3098",".6392",".3341",".639",".8242",".7253","1.1052",".5485",".6776",".3224",".2412",".1814",".2852",".4094",
"마포구","Mg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".2133",".126",".3099",".4376",".9184",".2619",".0889","",".698",".1522",".3057",".1541",".2305",".1684",".1333",".4522",".1338",".0984",".1525",".0892",".0869",".1316",".1335",".1757",".2145",".1554",".2751",".1545",".2492",".0915",".0519","",".0567",".1582",".1858",".1627",".0691",".1376",".2973",".32",".308",".1913",".0824",".1252",".0537",".1096",".1902",".1497",".5384",".1846",".2347",".2567",".1984",".1385",".1017",".0874",".0737",".1191",".108",".1206",".1648",".127",".2569",".1206",".1671",".078",".0612",".047",".0893",".0934",
"농성동","Pb","",".0427",".0288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Cd","",".0007","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Cr","",".0006",".002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Cu","",".0168",".0095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Mn","",".0148",".0167","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Fe","",".3715",".4028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Ni","",".0003",".0011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","As","",".004",".0039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"농성동","Be","","N.D.","N.D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
